sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
lindau_000009_000019,MotionBlur,1,5.0,26.091750360462,26.228582815703376,0.6425,0.645,0.7149817690614867,0.7967629468320802,0.4395384256502937,0.4349905645086014,152,157
lindau_000013_000019,MotionBlur,1,5.0,27.310829979626806,27.618564056567347,0.62625,0.62625,0.7203668415597761,0.7987885495462136,0.5595512540911552,0.5632186666203374,77,76
lindau_000015_000019,MotionBlur,1,5.0,25.840834783582558,25.90371563816456,0.66625,0.69125,0.7681139219311465,0.8509850421663293,0.5436509764356402,0.541013023189529,61,61
lindau_000018_000019,MotionBlur,1,5.0,29.2148566667445,29.533273361484937,0.67,0.7075,0.39945224230096454,0.5748237860928078,0.33877283153653276,0.33815311130724224,79,81
lindau_000019_000019,MotionBlur,1,5.0,30.36832881337045,30.634796768636207,0.5825,0.66375,0.8752957080094627,0.8979993440472286,0.1985066214598256,0.23384758529797264,14,14
lindau_000021_000019,MotionBlur,1,5.0,29.19731889506788,29.398881501153088,0.6275,0.6375,0.5491549875514098,0.7623677539571665,0.5052203581654273,0.5060240800862952,6,7
lindau_000022_000019,MotionBlur,1,5.0,31.215140324934797,31.46076580716602,0.62125,0.62875,0.8335788869831053,0.8635435243792443,0.4382366663885642,0.4412528767499135,43,37
lindau_000025_000019,MotionBlur,1,5.0,27.484198365748792,27.68000815783319,0.62375,0.63,0.3351721873891374,0.5134508943347637,0.395109296000805,0.4317764739116376,89,87
lindau_000026_000019,MotionBlur,1,5.0,29.061009380326016,29.239516062424137,0.61625,0.63875,0.5141700404858299,0.6563187331112926,0.40517437531514805,0.4206983990289716,32,33
lindau_000027_000019,MotionBlur,1,5.0,32.130801876329116,32.16265386244415,0.69,0.68625,0.6484801247077162,0.7306030129879059,0.526965776074533,0.5275530135725915,43,39
lindau_000028_000019,MotionBlur,1,5.0,24.879642220795173,24.988656761846173,0.6725,0.695,0.7425294576819814,0.8428699573269671,0.6003730895935155,0.6032626790032534,25,24
lindau_000029_000019,MotionBlur,1,5.0,27.21292770639103,27.412754299945995,0.64,0.68125,0.6769685286887234,0.7831405768073012,0.32747239046174487,0.3275859343355749,91,90
lindau_000030_000019,MotionBlur,1,5.0,27.907711718040396,28.119097267556796,0.6675,0.695,0.7393271333884768,0.80372250686008,0.2740293438688767,0.2814155828502312,18,18
lindau_000031_000019,MotionBlur,1,5.0,26.907035979685944,27.177405445570074,0.65875,0.66875,0.7351981921966512,0.8064741427245663,0.40636046581334767,0.44600734834469813,136,141
lindau_000032_000019,MotionBlur,1,5.0,27.79821832100935,28.071319771074222,0.63625,0.66,0.7363980346363491,0.7931884329739975,0.5178325718999539,0.5311654679843765,25,23
lindau_000037_000019,MotionBlur,1,5.0,29.26231350506441,29.612703179544848,0.6825,0.71375,0.7702764774756362,0.8664204664641313,0.5639305963214569,0.5644575213828236,61,64
lindau_000044_000019,MotionBlur,1,5.0,29.58009881505241,29.731236934826235,0.65375,0.66,0.5674076764965145,0.776029772374137,0.46620810501344384,0.46664914677661273,52,51
lindau_000049_000019,MotionBlur,1,5.0,30.644258032523165,30.736096591427163,0.645,0.6625,0.682043821695093,0.7912117706817143,0.3647356600263777,0.37172225399585257,28,27
lindau_000054_000019,MotionBlur,1,5.0,28.736852777176985,28.982692324547465,0.61125,0.6175,0.7953218366553548,0.8614736451281753,0.47771529483875036,0.48353334715983953,5,5
lindau_000055_000019,MotionBlur,1,5.0,23.030354790822813,23.168766446819085,0.6475,0.66875,0.8266674542890123,0.8863236276106806,0.29084359929201636,0.28880207709317485,115,115
munster_000001_000019,MotionBlur,1,5.0,29.647496709977883,29.842550255941337,0.6625,0.67875,0.8307395999428769,0.882904570484465,0.677200030451311,0.678894992001132,77,75
munster_000007_000019,MotionBlur,1,5.0,27.872441354176974,28.151122494480695,0.67375,0.68,0.7812212621022434,0.8848604387583677,0.5173560819172083,0.5143216341140575,142,148
munster_000014_000019,MotionBlur,1,5.0,29.9405010860921,30.298499401777832,0.6675,0.7,0.6116401286668696,0.7170235029589666,0.5941054008849729,0.5444360282936962,179,176
munster_000016_000019,MotionBlur,1,5.0,26.357615420644454,26.638725613336405,0.65,0.6725,0.5638124852655719,0.6860679414704346,0.6018404618020681,0.5901244401974232,108,111
munster_000022_000019,MotionBlur,1,5.0,29.317814889222742,29.442829648265743,0.63625,0.67,0.7828791173802753,0.858978539865035,0.499714574385398,0.5056325289124494,122,122
munster_000023_000019,MotionBlur,1,5.0,30.025065129520982,30.372090019044585,0.68875,0.6975,0.8533509452413185,0.8904576606291761,0.528651977203767,0.5293149437406967,138,142
munster_000029_000019,MotionBlur,1,5.0,28.87258046746249,29.100137262080214,0.66875,0.68125,0.647705201881551,0.7290999719813541,0.5375568485241532,0.5418146120508501,140,140
munster_000030_000019,MotionBlur,1,5.0,27.373039839936773,27.716968700691314,0.6375,0.655,0.5176402333097715,0.6781741158001013,0.44074475061475393,0.44105352905276474,92,89
munster_000031_000019,MotionBlur,1,5.0,27.74952477517713,28.115366663243066,0.66875,0.7125,0.6385497047786858,0.7603901781562498,0.41285637043111795,0.4177225409299165,185,186
munster_000038_000019,MotionBlur,1,5.0,28.286497405995277,28.725876385175813,0.67375,0.6875,0.6189899136708258,0.7968809518104395,0.5807185751316716,0.5804997100355964,195,190
munster_000047_000019,MotionBlur,1,5.0,26.80717381016033,27.00608959844955,0.64,0.665,0.7006777172648857,0.7845382157980983,0.4902338580942492,0.4902115930428668,172,170
munster_000061_000019,MotionBlur,1,5.0,28.191191335059536,28.455738386171276,0.6975,0.71,0.7407573226983007,0.806362956770111,0.5351254771667263,0.5359286108512644,147,145
munster_000065_000019,MotionBlur,1,5.0,30.341154407552825,30.618374921575814,0.66875,0.6725,0.7582727334055629,0.8569943655211708,0.5785516371547871,0.5821446801485705,212,218
munster_000071_000019,MotionBlur,1,5.0,28.026115066913626,28.308168008600223,0.67,0.6925,0.6854219328346552,0.7586257473589136,0.4779629310088227,0.48029851792449624,200,197
munster_000073_000019,MotionBlur,1,5.0,28.293618432726696,28.663246463939306,0.66125,0.6875,0.3153319755561674,0.495312581687387,0.6866165166148164,0.6931717234618024,130,129
munster_000080_000019,MotionBlur,1,5.0,28.55437291541103,28.869927892649535,0.635,0.68,0.6865977453642612,0.7974376840548517,0.47880424336761596,0.4818253658908886,181,179
munster_000083_000019,MotionBlur,1,5.0,30.04314151155015,30.3038097865573,0.6425,0.6675,0.7620229978229519,0.8416563693698159,0.4423085147399406,0.4361285075354318,128,128
munster_000091_000019,MotionBlur,1,5.0,26.327230983085638,26.595996812523506,0.6925,0.6975,0.7775097380013234,0.8285288465487818,0.46125679290861593,0.4621465590170792,120,119
munster_000094_000019,MotionBlur,1,5.0,24.33376133933134,24.595115077021145,0.6725,0.67875,0.7899153442207676,0.8720792656756314,0.4144857707255115,0.4157448061534362,232,239
munster_000095_000019,MotionBlur,1,5.0,29.702606035171712,30.00014322332448,0.70375,0.70625,0.8079045526329783,0.8546006025663359,0.5289366304931254,0.532197474587971,134,138
munster_000097_000019,MotionBlur,1,5.0,27.160896331746038,27.465394484664248,0.64375,0.67625,0.6656019362499292,0.7590675843980575,0.46191814349490495,0.46186184267072283,194,196
munster_000100_000019,MotionBlur,1,5.0,27.591745129665178,27.712524633621154,0.625,0.66625,0.6735512088446118,0.8301684404592307,0.637742179539658,0.6527828749072221,64,64
munster_000105_000019,MotionBlur,1,5.0,27.80538415939862,28.071849152814238,0.655,0.68875,0.6712828756419019,0.7846514465180636,0.4796854570959937,0.4811204462225103,103,107
munster_000113_000019,MotionBlur,1,5.0,27.864523667606687,28.14909745220303,0.68,0.70375,0.6265529987394725,0.7458495162337401,0.5601554245944436,0.5642958889872272,151,153
munster_000120_000019,MotionBlur,1,5.0,28.49339380433511,28.754832023852536,0.645,0.64375,0.3140180178105935,0.6198689836525028,0.5808896524719829,0.5833472797105304,82,76
munster_000125_000019,MotionBlur,1,5.0,27.29050356990858,27.50553903228046,0.68125,0.69375,0.8020926681955638,0.8627240448770227,0.37904947142135337,0.3850562184591445,120,122
munster_000126_000019,MotionBlur,1,5.0,32.700199685015335,32.90648971316056,0.63625,0.6725,0.8917304062016314,0.9158007770418198,0.49125057194272564,0.49175298854364163,100,98
munster_000129_000019,MotionBlur,1,5.0,30.201407608618283,30.475571688864818,0.6625,0.68375,0.7268191340530537,0.8427476140162631,0.4526158066868129,0.4282992473913798,131,133
munster_000133_000019,MotionBlur,1,5.0,26.04584647687637,26.180057269166323,0.625,0.645,0.850284064062683,0.9039843518936006,0.31444414662574394,0.3137207653568622,86,90
munster_000138_000019,MotionBlur,1,5.0,29.324350787346273,29.73417560892125,0.64875,0.665,0.785611773281884,0.8513870019912594,0.5774279592219222,0.5778359891556754,166,169
munster_000139_000019,MotionBlur,1,5.0,25.624036552970395,25.989599734283082,0.63375,0.645,0.7339115775655973,0.831785182143204,0.5638564028513592,0.5656342618053629,281,282
munster_000148_000019,MotionBlur,1,5.0,25.87373405735432,26.255265620039392,0.65125,0.66375,0.6691166070491095,0.7626426682219909,0.5485065912431698,0.5515042033657896,156,163
munster_000153_000019,MotionBlur,1,5.0,25.410824201186504,25.817316365973277,0.66125,0.70125,0.7015038193938966,0.7847114266412727,0.42094524805284744,0.42272061612661127,180,189
munster_000154_000019,MotionBlur,1,5.0,25.280072399007686,25.711369125051256,0.65,0.68125,0.7066698398889243,0.794631092147388,0.39584011442307326,0.3958260565369113,172,167
munster_000159_000019,MotionBlur,1,5.0,31.592473345095154,31.83662038099061,0.635,0.63875,0.880819646368854,0.8950653189636015,0.508909903680155,0.5158705858998243,55,58
munster_000162_000019,MotionBlur,1,5.0,26.701927131955216,26.94232345051993,0.64875,0.66875,0.5403611780728551,0.6659747733504694,0.45068954820575247,0.4521144139036816,114,116
munster_000167_000019,MotionBlur,1,5.0,25.342701133865347,25.663724389051783,0.61625,0.635,0.709525631894349,0.7983189318187214,0.5273181615829428,0.5259026879079184,237,237
munster_000171_000019,MotionBlur,1,5.0,28.43122061337459,28.692119973098507,0.65875,0.7025,0.6660777842675247,0.8419850684087006,0.3987796911264987,0.39837917307024295,97,94
frankfurt_000000_009688,MotionBlur,2,9.0,26.179548919467237,26.141820164087267,0.43625,0.45375,0.3410437735507205,0.6197927232412468,0.47997940026402475,0.4868969181268058,72,73
frankfurt_000000_009969,MotionBlur,2,9.0,22.6268962569624,22.765117499873604,0.33625,0.38,0.4939423154772312,0.6858159920859119,0.5327454854220847,0.5491176632086107,145,156
frankfurt_000000_011007,MotionBlur,2,9.0,25.66073467704588,25.60083352980744,0.45375,0.47,0.7047924425860356,0.7725061677753494,0.5111437350134721,0.5195825639740775,82,83
frankfurt_000000_011074,MotionBlur,2,9.0,26.547242450049264,26.64378828117499,0.445,0.485,0.6124244820718147,0.6888769393814976,0.4597694129012761,0.4661860379753708,112,110
frankfurt_000000_011461,MotionBlur,2,9.0,21.736510312318757,21.85595273895103,0.4175,0.44625,0.42943150094036286,0.6930658438703519,0.5119804294623512,0.5329320915829522,167,167
frankfurt_000000_012868,MotionBlur,2,9.0,22.535510309758614,22.780153526367492,0.37125,0.4025,0.6116070490910553,0.7332020772601897,0.4148150805355129,0.4276308876978255,248,244
frankfurt_000000_013067,MotionBlur,2,9.0,21.326608142080058,21.48429863984935,0.39125,0.41625,0.5870878357734298,0.7511083487102115,0.34362903134371087,0.35403282843080325,156,160
frankfurt_000000_013240,MotionBlur,2,9.0,22.94489984085823,23.15655452273999,0.41375,0.43125,0.5021539893106465,0.6091238163071259,0.5784858179394513,0.566903775361575,169,178
frankfurt_000000_013382,MotionBlur,2,9.0,23.348820822688637,23.448277577717395,0.40875,0.42875,0.5491467205214438,0.6623927562045675,0.4779631223784268,0.44813398867783544,122,124
frankfurt_000000_015389,MotionBlur,2,9.0,22.10489004950449,22.142404892690557,0.39125,0.43375,0.4435427549472181,0.6398146739119746,0.3895687107174483,0.40115082620703096,137,133
frankfurt_000000_016005,MotionBlur,2,9.0,24.082598809023878,24.19966054340684,0.39375,0.4175,0.40439381672819974,0.6620738152691746,0.32942750436982593,0.3314761864400528,92,92
frankfurt_000000_017228,MotionBlur,2,9.0,23.776542225134083,23.731512450047564,0.39875,0.44875,0.532323293209585,0.7108662293516335,0.44161398828829207,0.4217711265131133,119,127
frankfurt_000000_018797,MotionBlur,2,9.0,21.5042466003478,21.600741344905106,0.405,0.43,0.45712923207233386,0.6358289727694861,0.4200843576083965,0.42591351486094203,119,127
frankfurt_000000_020321,MotionBlur,2,9.0,23.083996450632213,23.142923572084698,0.39125,0.40125,0.49798019830872503,0.7062927397773098,0.45644590062930857,0.4534142429951998,164,174
frankfurt_000000_021667,MotionBlur,2,9.0,25.945896936783257,26.03847024301912,0.42,0.4225,0.5817626739547864,0.688742273981606,0.37404308993743923,0.3692729654970591,75,80
frankfurt_000000_021879,MotionBlur,2,9.0,27.78058811878898,27.64147742738372,0.45375,0.47375,0.5943002400848425,0.7635088667231817,0.4254829040869245,0.41556648806626756,152,150
frankfurt_000000_022254,MotionBlur,2,9.0,22.48011773776783,22.632138238845542,0.405,0.4575,0.3556446608390953,0.5448376466257882,0.5271413468897274,0.5243328518911378,178,182
frankfurt_000000_022797,MotionBlur,2,9.0,22.09885611734635,22.230314153680972,0.3775,0.42,0.5423999290460676,0.6844060796896924,0.42060582478079783,0.4125634391691859,134,135
frankfurt_000001_002512,MotionBlur,2,9.0,25.91065846929626,26.01167856360602,0.41,0.43125,0.42970608423430456,0.6150984456653311,0.27462152785798793,0.26777004717816316,120,125
frankfurt_000001_005184,MotionBlur,2,9.0,23.16829896984501,23.32645716114863,0.3725,0.4,0.3551478624257011,0.6207411338905133,0.5180830128963803,0.4887564813375662,154,153
frankfurt_000001_005898,MotionBlur,2,9.0,24.158965401823835,24.19643008407116,0.4,0.415,0.44316166732855944,0.6254553487821769,0.5331949822705258,0.5359968813086691,158,162
frankfurt_000001_007973,MotionBlur,2,9.0,22.14259626580271,22.20375623572773,0.36875,0.39,0.5454778221382546,0.6570273434252171,0.3510431426684948,0.3575558197383591,191,192
frankfurt_000001_009854,MotionBlur,2,9.0,23.662120308078435,23.83167715501422,0.45125,0.4825,0.5936154821354194,0.6945739158749376,0.38347702052488164,0.38802620162548096,157,168
frankfurt_000001_010830,MotionBlur,2,9.0,20.43258103600622,20.488700117749033,0.41,0.48,0.6498909011879456,0.759483000646935,0.49786517477530706,0.5007880015349484,217,219
frankfurt_000001_012738,MotionBlur,2,9.0,23.175073643596452,23.293149614627183,0.3825,0.45,0.49684322683357,0.6528412053186712,0.3270998607017913,0.30528541980986856,141,152
frankfurt_000001_014741,MotionBlur,2,9.0,23.661859422638848,23.85369339413773,0.40375,0.4375,0.5170876522950664,0.6324835835172193,0.35907731294590634,0.35303911595772564,101,113
frankfurt_000001_016029,MotionBlur,2,9.0,18.868399054721664,18.881109968711275,0.35875,0.3625,0.39315550303706076,0.6444083372908778,0.3625123151189339,0.3909739977576165,207,208
frankfurt_000001_019969,MotionBlur,2,9.0,23.030260310766415,23.25157624392714,0.41375,0.42,0.32320918052318187,0.5030580153482045,0.442883508357649,0.44522293701519916,74,70
frankfurt_000001_021406,MotionBlur,2,9.0,22.677388015350715,22.814968032033143,0.34125,0.36375,0.49373164600202335,0.6415636336611742,0.5685939701283041,0.5755628954083875,62,58
frankfurt_000001_023769,MotionBlur,2,9.0,25.976010597687647,25.969125416950718,0.42625,0.40875,0.6676771113028054,0.7609707993206596,0.42306272259811395,0.38596550812761693,158,144
frankfurt_000001_024927,MotionBlur,2,9.0,22.422244208933098,22.483594434384187,0.4225,0.4375,0.5476548210182369,0.6804410378006835,0.35105505453842356,0.3796055370062661,129,125
frankfurt_000001_029086,MotionBlur,2,9.0,21.495752686106883,21.578861331375844,0.395,0.44375,0.5665015927139062,0.7027826852077886,0.5899799723963416,0.5971132168016761,114,119
frankfurt_000001_029236,MotionBlur,2,9.0,22.29852369930333,22.566847524589882,0.41,0.465,0.5378894200126856,0.6797341899619818,0.3357107292389552,0.3305086640944082,197,205
frankfurt_000001_030310,MotionBlur,2,9.0,21.45971868386363,21.50858204783757,0.43125,0.44375,0.4143062631432831,0.5727034220504676,0.457224224324738,0.4247614298574401,177,179
frankfurt_000001_035144,MotionBlur,2,9.0,24.63434664897827,24.81664414099791,0.47,0.4675,0.39087008171795007,0.5016038972784093,0.5409031435999946,0.5485961223292413,134,147
frankfurt_000001_040732,MotionBlur,2,9.0,22.081202769510227,22.063083735874475,0.40625,0.43125,0.6121171084129478,0.7230422941662791,0.428234966231824,0.426691778782996,169,157
frankfurt_000001_041074,MotionBlur,2,9.0,22.3771319173184,22.53476897440975,0.3875,0.42375,0.43344484031971425,0.6329510899434037,0.39479400633315703,0.40138279167290086,160,176
frankfurt_000001_042384,MotionBlur,2,9.0,21.633368675358046,21.64605773225518,0.4,0.4275,0.4872365554304613,0.628675231604736,0.5012021013806329,0.5022635085063945,119,122
frankfurt_000001_044227,MotionBlur,2,9.0,25.635180062895515,25.656268977986734,0.41625,0.4325,0.39629455573962524,0.5835252394360162,0.42042013118135874,0.43525462902849055,165,173
frankfurt_000001_044658,MotionBlur,2,9.0,26.12019154140797,26.11745128248344,0.40375,0.43125,0.5430848252865884,0.6788291915164408,0.4090853780935086,0.4104512379910434,125,134
frankfurt_000001_046779,MotionBlur,2,9.0,21.582731686043637,21.67767437898549,0.405,0.43,0.5767573176165989,0.6963337437188504,0.35563865746446716,0.3926595755058132,235,243
frankfurt_000001_049698,MotionBlur,2,9.0,24.835916875028655,24.90891748004179,0.4175,0.43875,0.3714479578476072,0.5636708257970829,0.4471413583900186,0.4624028850027845,157,168
frankfurt_000001_049770,MotionBlur,2,9.0,24.762200286054718,24.85787233553204,0.42875,0.44,0.44694606500137174,0.6290956130302616,0.39018103734511894,0.4017273436035944,148,150
frankfurt_000001_051737,MotionBlur,2,9.0,24.212317674242723,24.045712197206967,0.4225,0.425,0.5157962197475093,0.651776198099618,0.48877166095187685,0.48462144451044986,104,112
